T,Date,SPX_close,SPLRCT_close,SPLRCL_close,SPLRCM_close,SPLRCREC_close,SPLRCS_close,SPSY_close,SPNY_close,SPXHC_close,SPLRCD_close,SPLRCI_close,SPLRCU_close,VIX_close,SPX_R,SPX_log_r,SPLRCT_R,SPLRCT_log_r,SPLRCL_R,SPLRCL_log_r,SPLRCM_R,SPLRCM_log_r,SPLRCREC_R,SPLRCREC_log_r,SPLRCS_R,SPLRCS_log_r,SPSY_R,SPSY_log_r,SPNY_R,SPNY_log_r,SPXHC_R,SPXHC_log_r,SPLRCD_R,SPLRCD_log_r,SPLRCI_R,SPLRCI_log_r,SPLRCU_R,SPLRCU_log_r,SPX_vol20,SPX_vol60,SPX_vol20_div_vol60,SPX_vol20_normalized,SPX_vol20_div_vol60_normalized,VIX_close_normalized
0,2021-01-04,3700.7,2250.2,218.58,451.04,220.4,688.69,483.8,286.5,1316.89,1287.85,730.44,310.76,26.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,
1,2021-01-05,3726.9,2265.9,219.17,461.42,220.22,688.76,485.6,299.49,1325.67,1298.65,737.89,310.86,25.34,0.007079741670494845,0.0030638598250805507,0.006977157585992478,0.0030196190671501785,0.002699240552657951,0.0011706860056125326,0.023013479957431703,0.009881356324632003,-0.0008166969147005754,-0.0003548318782225621,0.00010164224832644053,4.414042434842107e-05,0.003720545680033095,0.0016128140413403011,0.04534031413612569,0.019257699529354154,0.006667223534235944,0.002885928480314965,0.0083860698062664,0.0036268375517533643,0.010199331909533885,0.0044070769578603685,0.00032179173638828275,0.00013972989467832088,0.005006133344255881,0.005006133344255881,1.0,0.7071067811865476,,-0.7071067811865483
2,2021-01-06,3748.1,2225.0,217.72,480.27,219.02,688.3,509.46,308.45,1343.75,1305.21,755.34,318.51,25.07,0.005688373715420273,0.0024634294855724733,-0.01805022286950002,-0.007910724099879545,-0.0066158689601678545,-0.002882781986135908,0.04085215205236003,0.01738904448850858,-0.005449096358187216,-0.0023729836758072348,-0.0006678668912248626,-0.0002901478063501063,0.0491350906095551,0.020831413197272244,0.029917526461651404,0.012802448747235176,0.013638386627139428,0.005883048979442848,0.005051399530281404,0.002188272663535955,0.023648511295721646,0.010150859169834443,0.024609148812970393,0.010558229406074924,0.003750916386556619,0.003750916386556619,1.0,0.3193859142776702,,-0.7036818112809206
3,2021-01-07,3803.8,2284.0,220.77,484.04,219.69,686.07,514.23,313.06,1362.09,1328.67,759.48,314.27,22.37,0.014860862837170906,0.006406504668853408,0.02651685393258427,0.011366084256860011,0.014008818666176794,0.006041732000674488,0.007849751181627082,0.0033957929266240226,0.0030590813624325973,0.001326514230795781,-0.00323986633735276,-0.001409340344376558,0.009362854787422053,0.0040473183710359574,0.014945696223050782,0.0064428063264924396,0.013648372093023196,0.00588732724221343,0.017974119107270124,0.0077367366728621455,0.005480975454762076,0.002373857793843299,-0.013311983925151516,-0.0058201465358717385,0.006123328955709529,0.006123328955709529,1.0,0.9025645105355589,,-1.3468044617735473
4,2021-01-08,3824.7,2301.2,221.32,481.58,222.08,689.47,513.24,312.78,1368.54,1352.53,757.79,317.0,21.56,0.005494505494505399,0.0023797017453546674,0.007530647985989412,0.003258265779651167,0.0024912805181862706,0.0010806038964041996,-0.005082224609536477,-0.002212809877153819,0.010878965815467316,0.004699159918247438,0.0049557625315200735,0.0021469448298414386,-0.001925208564261146,-0.0008369133310734811,-0.0008943972401457534,-0.00038860559582789005,0.004735369909477381,0.002051691088165511,0.017957807431491567,0.00772977762802472,-0.0022252067203877056,-0.0009674718117985887,0.008686797976262508,0.0037563366767835132,0.005340462007721661,0.005340462007721661,1.0,0.5362959351166915,,-1.2075056636404013
5,2021-01-11,3799.6,2279.5,217.41,481.6,218.4,683.41,515.43,317.86,1375.46,1327.0,757.35,314.05,24.08,-0.006562606217481086,-0.0028594968395271613,-0.009429862680340614,-0.004114768815480521,-0.0176667269112597,-0.007741145504174138,4.15299638690117e-05,1.8035859630227572e-05,-0.016570605187319915,-0.007256814742061272,-0.00878935994314482,-0.00383404471393619,0.004267009586158407,0.0018491962482181203,0.01624144766289418,0.006996903745109865,0.005056483551814396,0.002190469523233082,-0.018875736582552677,-0.008275983956657301,-0.0005806357961967575,-0.0002522401592052731,-0.009305993690851699,-0.004060464477659593,0.007197262497801872,0.007197262497801872,1.0,1.0442869145658253,,-0.07572685419878251
6,2021-01-12,3801.2,2269.8,214.15,488.08,218.53,681.31,519.17,328.98,1367.47,1344.38,765.17,312.42,23.33,0.0004210969575744576,0.00018284159070329687,-0.0042553191489360905,-0.0018520048615933843,-0.014994710454900837,-0.006561437305352523,0.013455149501661049,0.0058045337345629215,0.0005952380952380744,0.00025843171360813444,-0.003072825975622281,-0.0013365659356268094,0.0072560774498962215,0.003139896457527646,0.034983955200402705,0.01493361721135209,-0.0058089657278292415,-0.0025301576963956763,0.013097211755840324,0.005651120092297252,0.010325476992143574,0.004461304565585231,-0.005190256328610079,-0.002259969680755877,0.006742359208498313,0.006742359208498313,1.0,0.7634537943427662,,-0.4155592104765697
7,2021-01-13,3809.8,2284.6,214.91,482.91,221.56,682.41,520.14,326.33,1364.15,1347.14,758.57,318.48,22.21,0.0022624434389141228,0.0009814568739776638,0.006520398272975472,0.0028225807821752173,0.0035489143123978092,0.00153854543161671,-0.010592525815440009,-0.0046248132109212355,0.013865373175307743,0.005980290728338276,0.0016145367013547765,0.0007006189447994952,0.0018683668162644748,0.0008106643249147437,-0.008055200924068435,-0.0035124953092872903,-0.00242784119578487,-0.0010556800652243535,0.0020529909698150752,0.0008906886742021085,-0.008625534195015369,-0.003762271130690893,0.019396965623199546,0.008343336516705567,0.006267540513350214,0.006267540513350214,1.0,0.525327425709289,,-0.8965681601414212
8,2021-01-14,3795.5,2263.0,213.12,481.07,222.94,678.51,522.77,336.14,1358.91,1337.23,760.8,317.29,23.25,-0.0037534778728542657,-0.001633181704865918,-0.00945460912194691,-0.00412561850383434,-0.008329067981945893,-0.0036324166739977785,-0.0038102337909756098,-0.001657924058944069,0.00622856111211408,0.002696640317644162,-0.005715039345847771,-0.0024891295828713927,0.005056330987810965,0.0021904035988686904,0.0300615940918702,0.012863194777428087,-0.0038412198072059586,-0.0016714327955458278,-0.007356325252015441,-0.003206620449628666,0.002939741882752949,0.0012748407432956305,-0.0037364983672444037,-0.0016257798795259674,0.006361690741819049,0.006361690741819049,1.0,0.5272915125294344,,-0.3147826143311051
9,2021-01-15,3768.2,2240.9,213.44,474.04,226.2,675.75,513.38,322.58,1363.26,1327.14,751.1,320.35,24.34,-0.007192728230799679,-0.0031350505285935807,-0.009765797613786969,-0.004262077347018468,0.0015015015015014694,0.0006516047462478609,-0.014613257945829032,-0.006393285263311267,0.014622768457881003,0.00630460379714626,-0.004067736658265893,-0.0017701983808002556,-0.01796201006178623,-0.007871711295124434,-0.040340334384482666,-0.017882758159370446,0.003201094995253482,0.001387997519871635,-0.007545448426972113,-0.0032893721749016587,-0.012749737118822203,-0.005572741949149568,0.009644174099404337,0.004168343631363837,0.006784135300107405,0.006784135300107405,1.0,0.667093814528896,,0.29583087096685373
