T,Date,SPX_close,SPLRCT_close,SPLRCL_close,SPLRCM_close,SPLRCREC_close,SPLRCS_close,SPSY_close,SPNY_close,SPXHC_close,SPLRCD_close,SPLRCI_close,SPLRCU_close,VIX_close,SPX_R,SPX_log_r,SPLRCT_R,SPLRCT_log_r,SPLRCL_R,SPLRCL_log_r,SPLRCM_R,SPLRCM_log_r,SPLRCREC_R,SPLRCREC_log_r,SPLRCS_R,SPLRCS_log_r,SPSY_R,SPSY_log_r,SPNY_R,SPNY_log_r,SPXHC_R,SPXHC_log_r,SPLRCD_R,SPLRCD_log_r,SPLRCI_R,SPLRCI_log_r,SPLRCU_R,SPLRCU_log_r,SPX_vol20,SPX_vol60,SPX_vol20_div_vol60,SPX_vol20_normalized,SPX_vol20_div_vol60_normalized,VIX_close_normalized
0,2020-01-02,3257.8,1639.1,184.03,381.07,237.14,641.67,516.21,460.34,1190.45,999.01,700.05,323.82,12.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,
1,2020-01-03,3234.8,1621.7,183.01,374.88,239.06,640.55,510.52,458.77,1180.33,990.5,699.23,324.18,14.02,-0.007059979127018233,-0.0030769845263894234,-0.010615581721676447,-0.004634933580720956,-0.00554257458023154,-0.0024138050996783083,-0.01624373474689689,-0.007112488730784104,0.00809648309015778,0.0035020996376837602,-0.0017454454782053152,-0.0007586996668872161,-0.01102264582243671,-0.004813652860174557,-0.0034105226571664276,-0.0014837027118899096,-0.008500987021714576,-0.0037077137918076204,-0.008518433248916418,-0.003715355621769511,-0.0011713449039353423,-0.0005090067976765016,0.0011117287381879244,0.0004825494739819564,0.004992159115750075,0.004992159115750075,1.0,0.7071067811865475,,0.707106781186547
2,2020-01-06,3246.3,1626.4,185.24,373.19,239.26,642.07,510.23,462.34,1187.27,994.12,699.04,324.98,13.85,0.003555088413503153,0.00154121731910943,0.0028981932539927516,0.0012568489206386019,0.01218512649582,0.005259951300914474,-0.004508109261630382,-0.0019622733783322007,0.0008366100560528262,0.00036318323065134573,0.002372960736866904,0.001029342941044503,-0.0005680482645145413,-0.00024677032209748594,0.007781677093096745,0.0033664579990119016,0.005879711606076313,0.002546048603411794,0.0036547198384654263,0.0015843312755507296,-0.0002717274716474616,-0.0001180257776674177,0.002467764822012497,0.0010704164193975918,0.005403110489825717,0.005403110489825717,1.0,0.644313975501715,,0.4744660259157622
3,2020-01-07,3237.2,1624.6,185.17,372.41,236.4,637.39,506.82,461.39,1184.41,992.87,698.18,324.34,13.79,-0.002803191325509153,-0.0012191200371734507,-0.0011067388096410366,-0.00048091673165644405,-0.0003778881451091643,-0.00016414575251824824,-0.002090088158846627,-0.0009086636788113343,-0.011953523363704695,-0.00522262618975708,-0.0072889248835797706,-0.003177132915370015,-0.006683260490367138,-0.002912245676556201,-0.002054764891638164,-0.0008932911202802464,-0.002408887616127671,-0.0010474286752989754,-0.0012573934736249146,-0.0005464226533537981,-0.0012302586404211685,-0.0005346234688922026,-0.0019693519601207557,-0.0008561219689122128,0.004486716162050007,0.004486716162050007,1.0,0.30545109418897126,,0.3601398601398611
4,2020-01-08,3253.1,1641.4,186.44,374.25,237.4,640.26,509.56,453.36,1192.03,994.37,699.78,324.33,13.45,0.004911652044977169,0.002127881939659013,0.010341007017112018,0.004467980188901723,0.006858562402117029,0.002968467691210522,0.004940791063612618,0.0021404748193459533,0.004230118443316413,0.001833242409354674,0.004502737727294128,0.0019511247360713927,0.005406258632256046,0.002341584374245671,-0.0174039315979973,-0.007624977912097954,0.006433582965358187,0.002785120006203405,0.0015107718029550696,0.000655624732366329,0.0022916726345641853,0.0009941221128758396,-3.0831843127554125e-05,-1.3390305762177356e-05,0.004849591812061114,0.004849591812061114,1.0,0.4049977217961318,,-0.10639903531978762
5,2020-01-09,3274.7,1659.9,186.92,375.48,237.55,644.96,513.48,456.79,1197.64,999.92,702.98,326.03,12.54,0.006639820478927764,0.0028741061447762487,0.011270866333617643,0.004867495846587348,0.0025745548165629147,0.0011166780917277032,0.003286573146292634,0.001425000178728157,0.0006318449873631242,0.0002743201366518267,0.007340767813076009,0.003176410519889532,0.007692911531517419,0.0033282035910233805,0.0075657314275630995,0.0032733881780027427,0.004706257392850958,0.002039107089551855,0.00558142341381976,0.002417241822502064,0.004572865757809663,0.00198144337280082,0.005241574939105198,0.002270441911442781,0.00517627649344574,0.00517627649344574,1.0,0.49826134088442897,,-1.1907001533847354
6,2020-01-10,3265.3,1656.8,186.63,373.89,239.8,644.13,509.47,453.87,1198.13,994.48,697.97,326.82,12.56,-0.002870491953461275,-0.0012484314804555943,-0.001867582384481075,-0.0008118390484187119,-0.001551465867750867,-0.0006743162899436558,-0.004234579737935527,-0.0018429594525334377,0.009471690170490422,0.004094144007605549,-0.0012869015132722043,-0.0005592541557088437,-0.0078094570382487944,-0.003404916746618219,-0.006392434160117375,-0.0027851102129840956,0.00040913797134365005,0.00017765002408399002,-0.0054404352348187265,-0.0023692016052326826,-0.007126803038493258,-0.0031062131122031097,0.0024230898997025445,0.00105106167777044,0.004932658650288519,0.004932658650288519,1.0,0.35231496949562513,,-0.9827930550783044
7,2020-01-13,3288.1,1679.1,188.08,378.97,242.77,648.53,513.18,454.25,1193.9,997.67,704.16,328.97,12.32,0.006982513092211964,0.0030219288123081826,0.013459681313375153,0.005806475740996094,0.007769383271714178,0.00336116005455099,0.013586883842841587,0.005860981994235227,0.012385321100917427,0.00534583955705024,0.006830919224380136,0.002956544026053829,0.007282077453039281,0.0031511066278266508,0.0008372441447991615,0.0003634583816136465,-0.0035305016984801462,-0.0015359904126416284,0.0032077065401013,0.0013908597057253637,0.008868576013295616,0.0038345949487952995,0.006578544764702387,0.0028476691670192597,0.005135397183405923,0.005135397183405923,1.0,0.42726025801194834,,-1.1204975714561283
8,2020-01-14,3283.2,1669.1,187.52,377.51,241.57,648.68,511.95,454.26,1200.43,996.51,704.15,329.88,12.39,-0.0014902223168395399,-0.0006476780410989434,-0.005955571437079388,-0.0025942044874808948,-0.002977456401531275,-0.0012950217788863128,-0.0038525476950683067,-0.0016763714331006541,-0.004942950117395135,-0.002152019014136417,0.00023129230721782688,0.00010043735798495612,-0.0023968198292995857,-0.001042175078445948,2.201430930102566e-05,9.560587817872231e-06,0.005469469804841253,0.0023688881634049653,-0.0011627091122314674,-0.0005052519389711104,-1.4201317882286562e-05,-6.167597786158892e-06,0.0027662096847735906,0.0011996910672983458,0.00488484763097314,0.00488484763097314,1.0,0.2713419106226382,,-0.9133733323338241
9,2020-01-15,3289.3,1670.3,188.15,379.93,243.44,652.87,509.14,451.21,1210.62,993.95,704.75,334.52,12.42,0.001857943469785686,0.0008061459415052699,0.000718950332514556,0.0003121239747954424,0.0033596416382252314,0.001456628317886541,0.006410426213875171,0.002775127329828626,0.007741027445460962,0.0033489400443670364,0.006459271135228549,0.0027962047794468205,-0.005488817267311265,-0.002390329108882682,-0.006714216527979596,-0.0029257803783017304,0.008488624909407319,0.003671004019348263,-0.0025689656902589493,-0.0011171231641880822,0.0008520911737556242,0.00036990092255624764,0.014065720868194454,0.006066102221659111,0.00461597926099847,0.00461597926099847,1.0,0.10618027254261922,,-0.7984566376250551
10,2020-01-16,3316.8,1693.7,189.4,382.12,245.37,654.89,513.07,451.74,1216.96,1002.85,711.84,336.55,12.32,0.008360441431307573,0.003615799712576968,0.014009459378554806,0.00604200641422715,0.006643635397289397,0.0028757520113714807,0.00576421972468612,0.0024961814414689795,0.007928031547814685,0.003429523560412145,0.0030940309709436517,0.0013416460988763734,0.007718898534784271,0.003339403299255956,0.001174619356840561,0.0005098313347200854,0.005236986007170001,0.0022684593508166075,0.00895417274510788,0.0038714407900270983,0.010060305072720868,0.004347303860329304,0.006068396508430078,0.0026275067800123225,0.004913121175537234,0.004913121175537234,1.0,0.28016830649251734,,-0.8637379764689743
11,2020-01-17,3329.6,1705.8,191.1,383.98,245.7,656.56,515.28,448.77,1217.69,1005.68,711.83,339.11,12.1,0.0038591413410515333,0.001672778117766077,0.007144122335714653,0.0030916225461518356,0.00897571277719107,0.003880712387758199,0.004867580864649884,0.002108835200478126,0.0013449076904266377,0.0005836935695580794,0.0025500465727068045,0.0011060614995607979,0.004307404447736025,0.0018666646231612941,-0.006574578297250691,-0.0028647306263194948,0.0005998553773336988,0.0002604357762225531,0.0028219574213490823,0.0012238345427901152,-1.4048100696773018e-05,-6.101055468074964e-06,0.007606596345268168,0.0032910019651917304,0.004727921905140834,0.004727921905140834,1.0,0.15129106826295996,,-1.0682995456496396
12,2020-01-21,3320.8,1704.3,191.01,379.89,248.33,658.8,510.83,440.32,1218.2,1003.97,704.1,341.95,12.85,-0.0026429601153290867,-0.001149342497088642,-0.0008793527963418924,-0.0003820660771647188,-0.00047095761381477455,-0.0002045824715086577,-0.010651596437314526,-0.004650742680461977,0.010704110704110802,0.004624032053292395,0.0034117217009869763,0.0014791700825268548,-0.008636081353827024,-0.0037668915817878454,-0.018829244379080574,-0.008255404678590213,0.00041882580952458414,0.00018185565769145373,-0.0017003420571155066,-0.0007390776934138337,-0.010859334391638479,-0.004741943030246171,0.00837486361357664,0.003622011211092233,0.0046934542376852245,0.0046934542376852245,1.0,0.1227286782368424,,-0.003421830497904812
13,2020-01-22,3321.8,1710.6,191.12,378.4,246.37,659.44,512.19,436.39,1219.64,1002.92,700.02,342.96,12.91,0.0003011322572874006,0.0001307603905651937,0.003696532300651267,0.001602423696182558,0.0005758860792629373,0.00025003215831724627,-0.003922188001790016,-0.001706733863977867,-0.007892723392260331,-0.0034413650234242665,0.0009714632665453857,0.0004216963379296489,0.002662333848834388,0.0011547004815830571,-0.008925327034883737,-0.0038936221696811713,0.0011820719093745317,0.0005130641278140777,-0.0010458479835055512,-0.00045444368909819665,-0.00579463144439716,-0.002523896067489227,0.0029536481941804093,0.001280862433527494,0.004520404151214739,0.004520404151214739,1.0,-0.00247494733633157,,0.08265553473625595
