T,Date,SPX_close,SPLRCT_close,SPLRCL_close,SPLRCM_close,SPLRCREC_close,SPLRCS_close,SPSY_close,SPNY_close,SPXHC_close,SPLRCD_close,SPLRCI_close,SPLRCU_close,VIX_close,SPX_R,SPX_log_r,SPLRCT_R,SPLRCT_log_r,SPLRCL_R,SPLRCL_log_r,SPLRCM_R,SPLRCM_log_r,SPLRCREC_R,SPLRCREC_log_r,SPLRCS_R,SPLRCS_log_r,SPSY_R,SPSY_log_r,SPNY_R,SPNY_log_r,SPXHC_R,SPXHC_log_r,SPLRCD_R,SPLRCD_log_r,SPLRCI_R,SPLRCI_log_r,SPLRCU_R,SPLRCU_log_r,SPX_vol20,SPX_vol60,SPX_vol20_div_vol60,SPX_vol20_normalized,SPX_vol20_div_vol60_normalized,VIX_close_normalized
0,2018-01-02,2695.8,1121.8,166.45,384.63,202.66,584.18,463.66,542.93,968.1,797.21,642.65,265.04,9.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,
1,2018-01-03,2713.1,1134.0,162.83,387.49,202.87,583.83,466.14,551.22,977.53,801.46,646.02,263.02,9.15,0.006417390014095899,0.002778132395621689,0.010875378855410988,0.004697618883389893,-0.021748272754580814,-0.009549376616658991,0.007435717442737211,0.003217344192237798,0.0010362182966545345,0.0004497908877365086,-0.0005991304050119981,-0.00026027700655938764,0.005348746926627186,0.002316740953403988,0.015269003370600406,0.006581127176356983,0.009740729263505785,0.004209874470710657,0.005331092183991671,0.0023091143216976153,0.005243911927176542,0.0022714515591425654,-0.007621491095683815,-0.0033226494434885475,0.004537779996486044,0.004537779996486044,1.0,0.7071067811865476,,-0.7071067811865486
2,2018-01-04,2724.0,1139.4,163.79,390.73,199.38,585.34,470.51,554.51,978.47,804.02,650.89,260.73,9.22,0.004017544506284358,0.0017413018684567984,0.004761904761904842,0.0020631605637733896,0.0058957194620154725,0.0025529600343740196,0.008361506103383336,0.003616258259882451,-0.01720313501256967,-0.007536237540787833,0.002586369319836238,0.0011217958591011842,0.009374865920109849,0.0040524863218740145,0.005968578788868262,0.0025844158374803473,0.0009616073163995526,0.00041742008631548075,0.0031941706385845148,0.0013849998952823338,0.007538466301352907,0.0032616358389668666,-0.008706562238612896,-0.0037977687873283214,0.0032424994709420443,0.0032424994709420443,1.0,0.277680126397412,,-0.4712000512430086
3,2018-01-05,2743.2,1152.8,163.93,394.19,199.93,588.0,471.92,554.41,987.31,810.9,655.66,260.69,9.22,0.007048458149779669,0.003050368866140161,0.011760575741618274,0.005077752685271705,0.0008547530374260626,0.0003710559695172602,0.008855219716940034,0.003828845335475331,0.0027585515096800652,0.0011963743262149332,0.004544367376225729,0.0019691228474857363,0.0029967482093898644,0.0012995250074494171,-0.00018033939874848557,-7.83274687228363e-05,0.009034513066317739,0.003906021120867881,0.008557001069625128,0.003700448458983379,0.007328427230407568,0.003171090096100242,-0.00015341541057807103,-6.663257761582477e-05,0.003193068843993104,0.003193068843993104,1.0,0.23278589020927157,,-0.41585857052673836
4,2018-01-08,2747.7,1157.0,164.12,394.56,201.1,589.34,471.33,557.64,983.52,811.59,658.02,263.15,9.52,0.0016404199475065619,0.0007118416310989561,0.003643303261623912,0.001579391145816668,0.0011590312938449198,0.000503069414956667,0.0009386336538217726,0.0004074522221003532,0.005852048216875844,0.0025341046081722727,0.0022789115646259044,0.0009885926869718075,-0.001250211900322156,-0.0005432998202804894,0.005826013239299469,0.0025228633988405103,-0.0038387132714142102,-0.0016703400246791868,0.0008509064002960347,0.000369386819738284,0.0035994265320440683,0.0015604044819113227,0.009436495454371014,0.004079002287825407,0.003022881759978476,0.003022881759978476,1.0,0.13329218597623654,,0.5484769146161163
5,2018-01-09,2751.3,1154.0,161.12,393.75,198.81,588.02,474.69,555.87,994.31,812.55,662.0,260.52,10.08,0.001310186701605111,0.0005686344274271197,-0.0025929127052722557,-0.001127550132036944,-0.01827930782354375,-0.008012055085332226,-0.002052919708029203,-0.0008924881179807103,-0.011387369467926366,-0.004973845285982135,-0.002239793667492534,-0.0009738210170360403,0.007128763286869102,0.003084999461257345,-0.0031740908112760594,-0.0013806824912257697,0.010970798763624496,0.004738611457494023,0.0011828632683989731,0.0005134074047577766,0.006048448375429346,0.002618895586175525,-0.009994299828994854,-0.004362304851251413,0.0028920753624146946,0.0028920753624146946,1.0,0.051532841070130335,,1.5807051346202345
6,2018-01-10,2748.2,1150.4,159.67,391.48,195.74,585.41,478.72,555.32,993.05,812.42,662.55,257.59,9.82,-0.0011267400865046936,-0.0004896128871695382,-0.003119584055459193,-0.0013569357809052043,-0.008999503475670413,-0.003926127918637461,-0.0057650793650793185,-0.0025109871508400983,-0.015441879181127676,-0.0067586413279242,-0.004438624536580412,-0.0019319609470273514,0.008489751206050326,0.003671489046280395,-0.0009894399769729515,-0.0004299210478011147,-0.0012672104273315072,-0.0005506914907394226,-0.00015999015445202814,-6.948840011552404e-05,0.0008308157099697198,0.0003606688743724044,-0.011246737294641514,-0.004912070399353886,0.0031471822478607646,0.0031471822478607646,1.0,0.2070861521711801,,0.7764807322840029
7,2018-01-11,2767.6,1155.9,159.97,396.47,194.43,584.86,480.97,566.56,996.94,825.61,671.06,256.67,9.88,0.007059165999563384,0.0030549866532121263,0.004780945757997218,0.0020713906938559876,0.0018788751800589427,0.0008152195146254584,0.012746500459793626,0.005500751155920336,-0.006692551343619098,-0.0029163078100221747,-0.0009395124784338405,-0.0004082168775295431,0.004700033422459893,0.00203641670681668,0.02024058200677068,0.008702594426569376,0.00391722471174674,0.0016979057045001156,0.01623544472071103,0.006994338358339482,0.01284431363670665,0.005542694200614459,-0.0035715672192241903,-0.0015538884984191033,0.0032866550066649293,0.0032866550066649293,1.0,0.2895080580884921,,0.8384203012672878
8,2018-01-12,2786.2,1162.9,160.48,397.22,193.02,584.75,485.49,572.02,1004.45,836.2,676.88,255.25,10.16,0.006720624367683159,0.0029089659565019314,0.0060558871874729645,0.0026221067864750335,0.003188097768331505,0.0013823708708119923,0.001891694201326708,0.0008207762687620446,-0.007251967288998594,-0.003160964887199987,-0.0001880791984406758,-8.168944032662241e-05,0.009397675530698342,0.004062300293294753,0.009637108161536354,0.004165304235265257,0.007533051136477612,0.0032593016526080835,0.012826879519385704,0.005535218613288051,0.008672845945221068,0.0037503295276754573,-0.005532395683173008,-0.0024093598453239795,0.003279497704874468,0.003279497704874468,1.0,0.2684362454128355,,1.3378538865067013
9,2018-01-16,2776.4,1158.1,159.79,392.6,193.95,587.02,483.9,564.96,1009.03,830.42,670.62,254.58,11.66,-0.0035173354389490086,-0.00153025215763653,-0.004127612004471736,-0.0017963089056949905,-0.004299601196410754,-0.001871318925601737,-0.011630834298373707,-0.005080811807511823,0.004818153559216549,0.002087472650461743,0.0038820008550662366,0.0016826676006155429,-0.003275041710436944,-0.0014246667398360492,-0.012342225796300734,-0.005393513430279159,0.004559709293643215,0.001975755565176849,-0.006912221956469847,-0.0030123629496076653,-0.009248315801914654,-0.004035180727496489,-0.0026248775710087657,-0.001141468608688305,0.003838618042650176,0.003838618042650176,1.0,0.6786218698831872,,2.474500746095669
