T,Date,SPX_close,SPLRCT_close,SPLRCL_close,SPLRCM_close,SPLRCREC_close,SPLRCS_close,SPSY_close,SPNY_close,SPXHC_close,SPLRCD_close,SPLRCI_close,SPLRCU_close,VIX_close,SPX_R,SPX_log_r,SPLRCT_R,SPLRCT_log_r,SPLRCL_R,SPLRCL_log_r,SPLRCM_R,SPLRCM_log_r,SPLRCREC_R,SPLRCREC_log_r,SPLRCS_R,SPLRCS_log_r,SPSY_R,SPSY_log_r,SPNY_R,SPNY_log_r,SPXHC_R,SPXHC_log_r,SPLRCD_R,SPLRCD_log_r,SPLRCI_R,SPLRCI_log_r,SPLRCU_R,SPLRCU_log_r,SPX_vol20,SPX_vol60,SPX_vol20_div_vol60,SPX_vol20_normalized,SPX_vol20_div_vol60_normalized,VIX_close_normalized
0,2017-01-03,2257.8,815.1,179.97,314.36,190.98,533.32,390.31,560.9,808.04,651.81,541.64,246.09,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,
1,2017-01-04,2270.8,818.0,179.44,318.72,193.35,533.68,393.66,559.3,813.66,660.48,544.52,246.91,11.85,0.005757817344317477,0.002493416849867329,0.003557845663108793,0.0015424105337697302,-0.002944935266988949,-0.001280856082206095,0.013869449039318022,0.005982036642280544,0.012409676405906402,0.005356287404437587,0.0006750168754216979,0.0002930572060312731,0.00858292126771034,0.0037116098056745187,-0.002852558388304551,-0.0012406206812685119,0.006955101232612253,0.003010106381187335,0.013301422193584133,0.0057386521948890705,0.00531718484602318,0.002303106428415818,0.003332114267138011,0.0014447131990547011,0.004071391689000406,0.004071391689000406,1.0,0.7071067811865475,,-0.7071067811865475
2,2017-01-05,2269.0,819.8,179.36,317.88,194.35,535.04,389.66,557.48,817.59,660.05,542.53,247.15,11.67,-0.0007926721860138197,-0.0003443896684393283,0.0022004889975549566,0.0009546103091598861,-0.00044583147570209587,-0.00019366532401335346,-0.0026355421686747984,-0.0011461123987488954,0.00517196793379881,0.00224036855820091,0.002548343576675187,0.0011053237783767147,-0.010161052685058172,-0.004435461950211818,-0.0032540675844804873,-0.0014155279586193794,0.004830027284123668,0.0020926045867440146,-0.000651041666666763,-0.0002828358822879368,-0.0036545948725483163,-0.0015900777046591456,0.0009720140942044028,0.0004219353271074216,0.003575138758425632,0.003575138758425632,1.0,0.4620318538612151,,-0.7131080140489717
3,2017-01-06,2277.0,827.6,174.57,317.88,194.31,535.28,391.15,557.57,820.25,662.91,545.48,247.96,11.32,0.0035257822829440283,0.0015285347302067948,0.00951451573554534,0.0041125680132141,-0.026706066012488962,-0.011755983337824731,0.0,0.0,-0.00020581425263695418,-8.939319372955389e-05,0.00044856459330145244,0.0001947654484709046,0.003823846430221096,0.001657508391312382,0.0001614407691756329,7.010717628123811e-05,0.0032534644503968593,0.0014106681208948318,0.004333005075373098,0.0018777350081480267,0.005437487327889786,0.0023550736870966284,0.0032773619259559065,0.0014210128827402933,0.0030652878205584466,0.0030652878205584466,1.0,0.2114327251808771,,-0.9179947706958759
4,2017-01-09,2268.9,829.2,172.59,317.91,193.06,531.6,388.1,549.33,823.9,662.47,541.72,244.72,11.56,-0.003557312252964387,-0.0015476754993719959,0.0019333011116481665,0.000838811428126299,-0.011342155009451738,-0.004953983167911468,9.437523593818283e-05,4.0984710255818975e-05,-0.006433019401986516,-0.002802849919467869,-0.006874906590942965,-0.0029960446006800146,-0.0077975201329412115,-0.0033996918420287655,-0.014778413472747831,-0.006466081194521208,0.004449862846693054,0.001928263799606235,-0.0006637401758910575,-0.0002883544025976998,-0.006893011659455875,-0.003003962035326375,-0.013066623648975678,-0.005712163702913675,0.0036741764101497535,0.0036741764101497535,1.0,0.48363790614353597,,-0.49064527865470214
5,2017-01-10,2268.9,828.6,172.68,318.12,190.57,528.41,389.6,544.11,826.66,665.11,543.43,244.05,11.49,0.0,0.0,-0.0007235890014472054,-0.000314364459548328,0.0005214670606640212,0.00022641123906826826,0.0006605643106538942,0.0002867847256065636,-0.012897544804723967,-0.005637767880840711,-0.006000752445447808,-0.0026139443582496825,0.003864983251739242,0.0016753054665630007,-0.00950248484517508,-0.0041466096316447,0.003349921106930442,0.0014524208598856495,0.003985086117107169,0.001727261548890058,0.003156612272022304,0.00136874013503693,-0.0027378228179143,-0.0011906519840822257,0.003310880279698207,0.003310880279698207,1.0,0.24344892917396316,,-0.5467393108725639
6,2017-01-11,2275.3,834.0,171.84,320.79,189.65,529.69,391.39,550.65,818.04,666.58,546.47,246.42,11.26,0.002820750143241258,0.0012233117036839056,0.00651701665459809,0.0028211216754637576,-0.004864489228631013,-0.002117775964768456,0.008393059222934792,0.003629847762487095,-0.004827622395969919,-0.002101686934437696,0.002422361423894488,0.0010507460693793215,0.004594455852155964,0.001990777049232733,0.01201962838396641,0.0051889358399239095,-0.010427503447608455,-0.004552383671496155,0.0022101607252936013,0.0009588014443327089,0.005594096755792057,0.0024227152010617356,0.009711124769514346,0.004197141244755972,0.003115365317021916,0.003115365317021916,1.0,0.10481127916756756,,-0.8420953442074118
7,2017-01-12,2270.4,831.8,172.92,320.11,190.4,529.36,388.5,548.0,818.62,666.37,544.5,246.73,11.54,-0.002153562167626287,-0.0009362887060558769,-0.002637889688249455,-0.0011471346088238999,0.006284916201117226,0.0027209628421524744,-0.0021197668256491995,-0.0009215801482665538,0.003954653308726601,0.0017140970096462293,-0.0006230059091167303,-0.0002706523462849152,-0.00738393929328799,-0.0032187021188775713,-0.004812494324888727,-0.0020950850752988396,0.0007090117842648781,0.00030781079765930156,-0.0003150409553242467,-0.00013684210503656314,-0.0036049554412868542,-0.0015684410373354883,0.0012580147715282944,0.000546005503896681,0.0031062089389559937,0.0031062089389559937,1.0,0.09261410512087752,,-0.3030366223278396
8,2017-01-13,2274.6,834.0,172.67,319.43,189.94,529.18,390.63,546.96,819.5,668.41,546.27,246.32,11.23,0.0018498942917546768,0.0008026566966793981,0.0026448665544602616,0.0011471346088239287,-0.0014457552625491558,-0.0006283378536125674,-0.0021242697822623684,-0.0009235399161391905,-0.0024159663865546636,-0.0010505103806232017,-0.00034003324769545047,-0.00014769967596140493,0.0054826254826254705,0.0023745704850086195,-0.0018978102189780358,-0.0008249915923875446,0.001074979844127917,0.00046660706277755053,0.003061362306226216,0.0013275018098877814,0.0032506887052341266,0.0014094665377280137,-0.0016617355003444923,-0.0007222828460511083,0.002930760823421842,0.002930760823421842,1.0,-0.044635653820340425,,-0.829958447797313
9,2017-01-17,2267.9,831.0,173.33,318.35,191.53,536.31,381.72,550.39,815.82,669.89,541.99,249.17,11.87,-0.00294557284797319,-0.0012811337980530378,-0.0035971223021582736,-0.001565026853627712,0.0038223200324319514,0.0016568480098685346,-0.0033810224462323016,-0.0014708472789389249,0.008371064546698975,0.0036203749972704953,0.013473676253826668,0.005812472904533823,-0.022809308040856995,-0.010020678466953488,0.006271025303495594,0.002714967739048624,-0.004490543014032886,-0.0019546099737762293,0.002214209841265119,0.0009605560714953884,-0.007834953411316698,-0.0034160769783739236,0.011570315037349767,0.004996076302425021,0.003009794305218912,0.003009794305218912,1.0,0.02155257691499275,,0.43589925331618845
10,2017-01-18,2271.9,833.8,171.99,320.23,191.87,537.75,384.73,548.53,814.8,668.6,544.0,248.76,12.48,0.0017637461969222628,0.0007653105322500805,0.0033694344163657697,0.0014608670061675435,-0.0077309179022673705,-0.0033705405235323264,0.005905449976441009,0.0025571611540326842,0.0017751788231608803,0.0007702668886523781,0.0026850142641383803,0.0011645241953885668,0.007885360997589833,0.003411137350087527,-0.0033794218644961093,-0.0014701497974808021,-0.0012502757961316165,-0.0005433276046151312,-0.0019256892922718113,-0.000837122511361752,0.0037085555084041973,0.0016076260470320775,-0.0016454629369506626,-0.0007152040560810093,0.0028826647121130955,0.0028826647121130955,1.0,-0.08919461504513793,,1.4505457570768163
