T,Date,SPX_close,SPLRCT_close,SPLRCL_close,SPLRCM_close,SPLRCREC_close,SPLRCS_close,SPSY_close,SPNY_close,SPXHC_close,SPLRCD_close,SPLRCI_close,SPLRCU_close,VIX_close,SPX_R,SPX_log_r,SPLRCT_R,SPLRCT_log_r,SPLRCL_R,SPLRCL_log_r,SPLRCM_R,SPLRCM_log_r,SPLRCREC_R,SPLRCREC_log_r,SPLRCS_R,SPLRCS_log_r,SPSY_R,SPSY_log_r,SPNY_R,SPNY_log_r,SPXHC_R,SPXHC_log_r,SPLRCD_R,SPLRCD_log_r,SPLRCI_R,SPLRCI_log_r,SPLRCU_R,SPLRCU_log_r,SPX_vol20,SPX_vol60,SPX_vol20_div_vol60,SPX_vol20_normalized,SPX_vol20_div_vol60_normalized,VIX_close_normalized
0,2019-01-02,2510.0,1089.0,140.52,318.05,187.97,519.68,398.82,432.85,987.65,788.75,544.6,263.86,23.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,
1,2019-01-03,2447.9,1033.8,138.48,309.26,188.9,515.9,389.74,428.07,965.75,771.54,528.5,264.07,25.45,-0.024741035856573668,-0.010880049157536516,-0.050688705234159824,-0.022591351924102845,-0.014517506404782382,-0.006351086252650548,-0.027637163967929635,-0.01217164836287825,0.004947598020960828,0.002143416499123748,-0.007273706896551673,-0.003170475351754169,-0.02276716313123711,-0.010001948338686945,-0.011043086519579599,-0.004822629176648662,-0.022173847010580647,-0.00973835125392122,-0.021819334389857416,-0.009580925548481953,-0.029562982005141427,-0.013032645360500696,0.0007958766012278463,0.0003455073438142963,0.017494554227762762,0.017494554227762762,1.0,0.7071067811865475,,0.707106781186547
2,2019-01-04,2531.9,1079.3,144.11,321.35,190.84,526.98,402.54,443.41,994.77,798.52,548.85,267.99,21.38,0.03431512725193023,0.01465287645237497,0.04401238150512672,0.018705649228952563,0.04065569035239763,0.017307063310523906,0.0390933195369593,0.016654552696745928,0.010269984118581248,0.004437449965054867,0.021477030432254393,0.00922860526246441,0.03284240775901886,0.014034061440415503,0.035835260588221625,0.015290690634616494,0.030049184571576477,0.01285796264501798,0.034969022992975114,0.014927351392411374,0.038505203405865704,0.016408676898843687,0.01484454879388047,0.00639952326264722,0.029657144205825135,0.029657144205825135,1.0,0.9350472457979806,,-0.9665808966255565
3,2019-01-07,2549.7,1088.6,145.21,322.39,192.34,525.52,403.47,449.14,998.85,817.35,552.56,266.08,21.4,0.007030293455507613,0.0030425351838854362,0.008616696006670949,0.003726152920430265,0.007633058080632809,0.0033024072445844758,0.003236346662517391,0.001403258005201831,0.007859987424020122,0.0034002038231947143,-0.0027705036244260435,-0.001204884276070798,0.0023103294082575812,0.001002206045603816,0.012922577298662549,0.005576251345506073,0.00410145058656779,0.0017775944863498837,0.023581125081400645,0.010122268863669941,0.006759588229935178,0.0029257744558017196,-0.007127131609388503,-0.0031063568330234295,0.024290913531428985,0.024290913531428985,1.0,0.49826404620017417,,-0.758281968144108
4,2019-01-08,2574.4,1098.3,147.51,325.66,195.77,530.59,403.47,452.87,1008.3,826.69,560.34,269.43,20.47,0.009687414205592923,0.0041869427951923095,0.008910527282748527,0.003852653620138574,0.01583912953653318,0.006824937587378092,0.010142994509755386,0.00438285628838765,0.017833004055318742,0.007676529114123515,0.009647587151773577,0.004169811739973819,0.0,0.0,0.008304760208398314,0.003591817498928782,0.009460880012013747,0.004089493240914015,0.011427173181623578,0.004934617285755859,0.014079918922832068,0.006072182787730865,0.012590198436560519,0.00543371923340383,0.021181749774916384,0.021181749774916384,1.0,0.235651652182466,,-0.9649047962652042
5,2019-01-09,2585.0,1111.9,146.98,325.92,194.93,525.46,405.55,459.67,1011.51,830.53,563.87,267.67,19.98,0.004117464263517678,0.0017845206750070075,0.012382773377037365,0.005344746629494188,-0.0035929767473391713,-0.0015632199661955468,0.0007983786771479177,0.00034659311608057594,-0.004290749348725562,-0.0018674580337903533,-0.009668482255602245,-0.004219399113553664,0.005155277963665165,0.0022331574318063766,0.015015346567447636,0.006472608632653462,0.003183576316572485,0.0013804134652380486,0.004645030180599642,0.00201264019887351,0.0062997465824320455,0.0027273633209883162,-0.006532308948520918,-0.002846252183979637,0.018951257458637353,0.018951257458637353,1.0,0.03522979119935409,,-0.9880528681320463
6,2019-01-10,2596.6,1117.1,147.27,328.76,197.95,528.66,406.03,461.17,1013.96,828.59,572.0,271.44,19.5,0.004487427466150835,0.0019445053289220996,0.004676679557514001,0.002026321581684537,0.001973057558851684,0.0008560437759035211,0.008713794796268945,0.0037679601193465993,0.01549274098394286,0.006676823297807098,0.006089902180946088,0.0026367901399843617,0.0011835778572308257,0.0005137173799752426,0.0032632105641003327,0.001414887057576724,0.0024221213828830614,0.001050642072797418,-0.0023358578257256703,-0.0010156368181640475,0.01441821696490325,0.006217039686214537,0.014084507042253452,0.006074147712193166,0.01730144463290541,0.01730144463290541,1.0,-0.12034279714881851,,-1.0256759112886988
7,2019-01-11,2596.3,1115.5,147.07,327.44,198.42,530.26,406.73,458.28,1017.28,828.34,571.3,270.25,18.19,-0.00011553570053135914,-5.017941601640651e-05,-0.0014322800107420188,-0.0006224771925156865,-0.0013580498404292595,-0.0005901943993225277,-0.004015086993551506,-0.0017472401382223495,0.0023743369537762007,0.001029939209122991,0.003026519880452508,0.001312415857387378,0.0017240105410931347,0.0007480835978646967,-0.006266669557863788,-0.0027301434249986326,0.0032742908990492092,0.0014196835075035122,-0.0003017173753002088,-0.00013105396281037283,-0.0012237762237763032,-0.0005318047324752365,-0.004384025935750066,-0.001908144011713352,0.0161192236862037,0.0161192236862037,1.0,-0.23387034377406732,,-1.323307300080697
8,2019-01-14,2582.6,1105.3,146.47,324.92,197.82,527.67,409.68,457.43,1005.45,822.7,571.14,264.22,19.07,-0.005276739976119968,-0.002297726652710942,-0.009143881667413756,-0.003989404597305489,-0.00407968994356425,-0.0017754108607950922,-0.0076960664549229835,-0.0033552870749060863,-0.0030238887208950426,-0.001315247770549857,-0.004884396333874008,-0.002126463859371588,0.007252968799940964,0.003138556111576617,-0.0018547612813126604,-0.000806260531482113,-0.011629050015728145,-0.005080027785271363,-0.006808798319530611,-0.0029671363572506093,-0.0002800630141781344,-0.00012164685683068844,-0.022312673450508688,-0.009800014400235623,0.015415666925351047,0.015415666925351047,1.0,-0.2983250934777923,,-0.8439649592108597
9,2019-01-15,2610.3,1121.7,149.02,322.82,199.92,532.71,412.99,458.8,1022.98,832.03,569.31,267.57,18.6,0.01072562533880596,0.004633276685407982,0.01483760065140694,0.0063965498513310695,0.01740970847272487,0.007495877502152509,-0.0064631293856950095,-0.0028160113853548654,0.0106157112526539,0.004586045591596974,0.009551424185570674,0.004128445787056419,0.008079476664713928,0.0034947730978630463,0.0029949937695385185,0.0012987653397695837,0.017434979362474488,0.0075066645740476294,0.01134070742676544,0.004897488359010171,-0.003204118079630285,-0.0013937648893135187,0.012678828249186154,0.005471730419150273,0.014723598245273941,0.014723598245273941,1.0,-0.36362534164314164,,-0.9482839170835358
