T,Date,SPX_close,SPLRCT_close,SPLRCL_close,SPLRCM_close,SPLRCREC_close,SPLRCS_close,SPSY_close,SPNY_close,SPXHC_close,SPLRCD_close,SPLRCI_close,SPLRCU_close,VIX_close,SPX_R,SPX_log_r,SPLRCT_R,SPLRCT_log_r,SPLRCL_R,SPLRCL_log_r,SPLRCM_R,SPLRCM_log_r,SPLRCREC_R,SPLRCREC_log_r,SPLRCS_R,SPLRCS_log_r,SPSY_R,SPSY_log_r,SPNY_R,SPNY_log_r,SPXHC_R,SPXHC_log_r,SPLRCD_R,SPLRCD_log_r,SPLRCI_R,SPLRCI_log_r,SPLRCU_R,SPLRCU_log_r,SPX_vol20,SPX_vol60,SPX_vol20_div_vol60,SPX_vol20_normalized,SPX_vol20_div_vol60_normalized,VIX_close_normalized
0,2016-01-04,2012.7,710.3,149.15,269.07,187.93,511.68,315.14,447.75,817.31,609.89,456.94,219.41,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,
1,2016-01-05,2016.7,707.3,150.61,269.01,191.75,515.27,316.19,450.01,821.87,608.84,457.88,221.14,19.34,0.0019873801361355394,0.0008622516991380883,-0.0042235675066873155,-0.001838156589607935,0.009788803218236728,0.0042305508242187475,-0.00022299029992196186,-9.685425595525416e-05,0.020326717394774613,0.00873925886173885,0.007016103814884254,0.0030364156797554618,0.0033318525099955937,0.001444599896893076,0.005047459519821308,0.0021865701355296674,0.005579278364390573,0.0024163154090834998,-0.001721621931823697,-0.0007483352651140061,0.002057162866021792,0.0008924967898869526,0.007884781915136,0.003410887825294115,0.0014052899710568839,0.0014052899710568839,1.0,0.7071067811865475,,-0.7071067811865476
2,2016-01-06,1990.3,698.2,148.0,262.0,190.48,513.58,311.28,433.71,815.03,602.79,451.17,220.72,20.59,-0.013090692715822924,-0.005722755289572035,-0.012865827795843221,-0.005623813604287042,-0.017329526591859858,-0.0075920931273428666,-0.026058510836028368,-0.01146713315886011,-0.006623207301173456,-0.00288599022419516,-0.0032798338735030973,-0.0014267547932773218,-0.015528637844334182,-0.006796912779964984,-0.03622141730183776,-0.0160227289160655,-0.008322484091158008,-0.0036295333204028678,-0.009936929242494034,-0.004337138322175621,-0.014654494627413252,-0.006411460094813675,-0.0018992493443067175,-0.0008256177854226856,0.008192112024325314,0.008192112024325314,1.0,1.139750843984451,,0.5030135225020039
3,2016-01-07,1943.1,676.3,146.13,254.83,186.6,507.05,302.5,423.45,798.32,590.66,438.56,219.16,24.99,-0.023715017836507084,-0.010423391231542142,-0.031366370667430664,-0.013840457052817338,-0.012635135135135166,-0.005522331103525029,-0.02736641221374041,-0.012050737093192019,-0.020369592608147816,-0.008937742986342319,-0.012714669574360429,-0.005557315900506143,-0.028206116679516748,-0.01242583880719839,-0.02365636024071382,-0.010397298537932741,-0.02050231279830181,-0.008996585127872792,-0.02012309427827269,-0.008828477902908909,-0.027949553383425346,-0.012311195856955483,-0.0070677781805001914,-0.0030803957084568957,0.012036596325770163,0.012036596325770163,1.0,1.1658918595126606,,1.4524092794961647
4,2016-01-08,1922.0,670.9,145.45,252.23,184.03,503.22,297.76,417.77,786.82,584.27,434.1,219.12,27.01,-0.010858936750553194,-0.004741768441029078,-0.007984622209078779,-0.003481595549473414,-0.0046533908163964065,-0.002025658708354376,-0.010202880351607043,-0.004453814338389516,-0.013772775991425472,-0.006023013289861558,-0.007553495710482169,-0.0032928936510099034,-0.015669421487603336,-0.006859023201795899,-0.013413626166017255,-0.005864887059137077,-0.01440525102715703,-0.006301618996810476,-0.010818406528290364,-0.00472397351579612,-0.010169646114556685,-0.004439232356723254,-0.0001825150574922068,-7.92725167671857e-05,0.010468428090686304,0.010468428090686304,1.0,0.7470614110476761,,1.361125296810393
5,2016-01-11,1923.7,675.1,146.6,248.22,184.99,508.0,298.82,409.02,777.48,589.41,434.43,220.44,24.3,0.0008844953173777552,0.0003839616544847219,0.0062602474288270165,0.0027103161129509385,0.007906497078033729,0.0034202447220311994,-0.015898188161598506,-0.006959968609008046,0.005216540781394381,0.0022596262705015897,0.009498827550574247,0.004105818882816499,0.0035599140247179013,0.0015433056262765578,-0.02094453886109582,-0.009192705761363653,-0.011870567601230309,-0.005186164628070026,0.008797302616940774,0.0038039123238036024,0.0007601935038009308,0.00033002241931690424,0.006024096385542138,0.002608383107528213,0.010217808873714705,0.010217808873714705,1.0,0.6218986079076833,,0.48721689417426095
6,2016-01-12,1938.7,683.5,146.01,248.58,184.05,510.27,300.48,410.55,786.72,595.47,437.58,219.36,22.47,0.007797473618547591,0.003373265316734203,0.012442601096133873,0.005370410915020784,-0.004024556616643952,-0.0017513693419402784,0.001450326323422825,0.0006294124027815832,-0.00508135574895939,-0.002212430608435619,0.004468503937007838,0.0019363235822180312,0.005555183722642477,0.0024059091730486023,0.0037406483790524414,0.00162151208370508,0.011884550084889655,0.005130964953134788,0.010281467908586653,0.004442386584338495,0.007250880464056297,0.003137655688624929,-0.004899292324441953,-0.002132964907995685,0.01096734314081188,0.01096734314081188,1.0,0.6881866453824936,,-0.10869899989516921
7,2016-01-13,1890.3,664.4,144.28,242.9,181.39,501.4,292.66,403.26,763.65,575.37,427.44,219.35,25.22,-0.02496518285449017,-0.010979875968956276,-0.027944403803950288,-0.012308895124484211,-0.011848503527155605,-0.0051764673168433195,-0.022849786788961327,-0.010038668876806815,-0.014452594403694783,-0.006322480979941697,-0.017382954122327404,-0.007615706243939593,-0.026025026624068134,-0.011452202325052495,-0.01775666788454517,-0.007780910681382016,-0.029324283099450947,-0.012925834853066826,-0.033754849110786474,-0.014912672579275662,-0.023172905525846672,-0.010182302771792256,-4.558716265508446e-05,-1.979870447355633e-05,0.012309056617211846,0.012309056617211846,1.0,0.8545332814223622,,0.7907715503721319
8,2016-01-14,1921.8,677.8,146.82,246.21,181.45,503.75,295.63,421.3,784.07,579.62,433.03,222.64,23.95,0.016664021583875574,0.007177454712676155,0.020168573148705564,0.008671940722002565,0.01760465761020233,0.007579086089107259,0.013627006998764932,0.005878173337778225,0.00033077898450853014,0.0001436317338315262,0.004686876745113727,0.0020307295269682097,0.010148294949770964,0.004385135120021914,0.044735406437534146,0.019006313342424853,0.02673999869049967,0.01146048115346462,0.007386551262665763,0.0031961486743629147,0.013077858880778531,0.005642823823163973,0.014998860268976486,0.006465554585022624,0.014098727915376157,0.014098727915376157,1.0,1.0680827612483172,,0.3040172485990596
9,2016-01-15,1880.3,656.5,145.22,241.14,179.14,495.72,288.68,409.2,773.21,567.5,424.82,220.66,27.02,-0.02159433864085753,-0.009481043001695093,-0.03142519917379751,-0.013866834075861258,-0.010897697861326756,-0.004758787314255802,-0.02059217740952854,-0.009036431567230318,-0.01273077982915405,-0.00556440265813153,-0.015940446650124014,-0.006978618124954917,-0.0235091161248858,-0.010331806755250614,-0.02872062663185384,-0.012655834086725248,-0.013850804137385708,-0.0060573750809476325,-0.02091025154411512,-0.009177496682391819,-0.018959425443964575,-0.008313030396412598,-0.008893280632411021,-0.0038795794833621686,0.01428692084372235,0.01428692084372235,1.0,0.9901930101050903,,1.2841901262313955
10,2016-01-19,1881.3,656.0,146.94,238.22,180.42,501.84,288.58,400.32,772.49,569.69,424.88,223.94,26.05,0.0005318300271233314,0.00023090944924193565,-0.0007616146230007616,-0.00033089104983785833,0.011844098609007016,0.0051136030871806884,-0.012109148212656497,-0.005291036267662205,0.007145249525510781,0.0030921086057174294,0.012345679012345573,0.005328833505066868,-0.0003464043231260314,-0.00015046754885066524,-0.021700879765395885,-0.009528337026796629,-0.0009311829903907442,-0.0004045960400932409,0.0038590308370045016,0.0016727303109588113,0.00014123628831034856,6.133380947986122e-05,0.014864497416840393,0.006408060029913966,0.013727513845509973,0.013727513845509973,1.0,0.8094435923429899,,0.8497953223444688
11,2016-01-20,1859.3,651.8,144.58,236.57,174.93,494.55,282.51,388.58,774.11,564.3,419.13,218.81,27.59,-0.011694041354382609,-0.005108586200292124,-0.006402439024390313,-0.0027894832465349176,-0.016060977269633764,-0.007031815097407144,-0.006926370581815153,-0.0030185504325493445,-0.030428999002327796,-0.013420382343454246,-0.0145265423242467,-0.006355068330443588,-0.02103402869221704,-0.009232403937517834,-0.029326538768984837,-0.01292684407370845,0.0020971145257543847,0.0009098116099712275,-0.009461285962541206,-0.004128545906077857,-0.013533232912822444,-0.005917541039024599,-0.022907921764758397,-0.010064507739584696,0.013190309602366102,0.013190309602366102,1.0,0.6574251022525952,,1.2599307778172169
12,2016-01-21,1869.0,654.0,148.07,238.68,176.45,496.61,281.67,399.79,772.05,572.04,421.43,218.81,26.69,0.005217017156994593,0.002259832084111903,0.0033752684872661027,0.0014633921951419137,0.02413888504634099,0.010358855974986581,0.008919135985120742,0.003856359296593545,0.008689189961698861,0.003757366555281059,0.004165402891517546,0.0018052542897330247,-0.0029733460762450003,-0.0012932313600813366,0.02884862833908085,0.01235148291318123,-0.0026611205125887266,-0.0011572504295636245,0.013716108452950576,0.005916347704625555,0.005487557559707039,0.002376700774039199,0.0,0.0,0.013040482970370098,0.013040482970370098,1.0,0.5936779979870934,,0.8699188409339064
13,2016-01-22,1906.9,672.3,151.58,242.9,181.12,504.68,287.17,417.03,784.03,581.79,424.64,222.63,22.34,0.020278223649010215,0.008718617368843655,0.02798165137614672,0.011985362930456404,0.023705004389815758,0.010174826343894954,0.01768057650410591,0.007611485633070155,0.026466421082459713,0.011344746812189424,0.01625017619459937,0.00700063389888783,0.019526396137323817,0.00839847439898575,0.04312263938567736,0.018335371204451483,0.015517129719577772,0.0066872534719387864,0.017044262638976296,0.007339854202542731,0.007616923332463231,0.003295453038246103,0.017458068644029035,0.0075165201756288245,0.014311456996639117,0.014311456996639117,1.0,0.8166541214101699,,-0.6772396168980277
14,2016-01-25,1877.1,663.1,151.08,234.97,179.51,500.66,280.6,398.19,776.63,574.94,419.3,220.68,24.15,-0.01562745817819507,-0.0068405090504920244,-0.013684367098021616,-0.005984083342714728,-0.0032985882042485815,-0.0014349265743446133,-0.032647179909427775,-0.014415097921290521,-0.00888913427561845,-0.00387776258910337,-0.007965443449314382,-0.003473199360051435,-0.022878434376849926,-0.010051401485930563,-0.04517660599956832,-0.02007694894384075,-0.009438414346389777,-0.0041185181283941415,-0.011774007803502826,-0.005143727537212546,-0.012575357950263695,-0.005496038780773234,-0.008758927368279157,-0.0038207110228800924,0.014127503637189044,0.014127503637189044,1.0,0.7361344367859455,,-0.004115769025148015
15,2016-01-26,1903.6,669.1,153.99,239.18,183.03,505.22,285.59,413.24,782.73,583.4,426.95,222.35,22.5,0.014117521709019233,0.006088286429536166,0.009048408988086261,0.003912001967422006,0.019261318506751366,0.008285542824937727,0.017917180916712804,0.007712444666727293,0.01960893543535185,0.008433632792975937,0.009107977469739948,0.003937639487941922,0.017783321454026915,0.007655329756148669,0.03779602702227583,0.01611200375955882,0.007854448064071724,0.0033978168645893013,0.014714578912582047,0.00634390014571692,0.018244693536847073,0.007852155489024008,0.0075675185789377715,0.0032741584992510677,0.014423948819669637,0.014423948819669637,1.0,0.762225903563446,,-0.6134339135921202
16,2016-01-27,1883.0,652.6,155.27,237.23,179.73,504.69,284.47,410.61,774.11,574.59,422.28,222.78,23.11,-0.01082160117671775,-0.004725376110055026,-0.024659991032730533,-0.010843960427574772,0.008312228066757589,0.0035950340241251194,-0.00815285558993234,-0.003555252698932257,-0.01802983117521724,-0.007901705402022549,-0.0010490479395115584,-0.00045583486952301534,-0.003921705942084624,-0.0017065236837923324,-0.006364340334914324,-0.0027728308974926917,-0.011012737470136579,-0.004809301778570352,-0.01510113129927999,-0.006608361400948603,-0.010938048951867937,-0.004776505009775766,0.0019338880143917555,0.0008390658248491016,0.014082092329639412,0.014082092329639412,1.0,0.6562498361483778,,-0.36108036067587557
17,2016-01-28,1893.4,662.3,155.36,237.72,178.04,509.92,284.69,423.56,756.28,581.62,424.84,226.38,22.42,0.0055231014338821514,0.0023920527646935047,0.014863622433343444,0.006407685595031991,0.0005796354736910118,0.00025165955937942125,0.002065506048982039,0.0008961127345368291,-0.009402993378957314,-0.004102988699542536,0.010362796964473278,0.004477346483834922,0.0007733680177170542,0.0003357396541468984,0.03153844280460775,0.013485417657504696,-0.02303290230070667,-0.01012006220574428,0.012234810908647857,0.005281268682682381,0.006062328312967705,0.0026248872843981437,0.016159439806086695,0.006961855974836629,0.013837877419858069,0.013837877419858069,1.0,0.5780785092510382,,-0.6162590367351898
18,2016-01-29,1940.2,686.2,158.12,244.59,181.44,520.74,292.9,434.67,769.48,588.78,436.62,230.77,20.2,0.024717439526777202,0.01060412746815934,0.036086365695304386,0.015395958673266428,0.01776519052523166,0.007647593107003331,0.028899545683998,0.012372975457521099,0.019096832172545528,0.008215451602327664,0.021219014747411346,0.009118892621631538,0.028838385612420456,0.012347159262754195,0.026230050051940724,0.011244727509644288,0.017453853070291486,0.007514720785303591,0.012310443244730181,0.005313717160839983,0.027728085867620822,0.011878225137880694,0.01939217245339701,0.008341294474046785,0.014904956582219669,0.014904956582219669,1.0,0.792531036866959,,-1.4047418449076727
19,2016-02-01,1939.4,687.5,159.59,245.6,181.71,521.91,291.21,426.53,769.83,591.68,435.2,233.18,19.98,-0.0004123286259148307,-0.00017910897538251692,0.0018944914019235711,0.0008219887821457085,0.00929673665570452,0.004018869057550302,0.0041293593360316894,0.0017896654254370497,0.0014880952380952946,0.0006457911701516482,0.002246802627030685,0.0009746794362512667,-0.005769887333560935,-0.0025130873378142646,-0.01872685025421594,-0.008210084449740066,0.000454852627748639,0.00019749507413790364,0.004925439043445731,0.002133840250791286,-0.00325225596628651,-0.0014147386149718699,0.010443298522338244,0.004511947905972262,0.014510851306284888,0.014510851306284888,1.0,0.6737774972155993,,-1.378052090710498
20,2016-02-02,1903.0,673.6,157.77,243.89,179.7,515.3,283.62,412.63,758.65,580.39,426.57,234.04,21.98,-0.018768691347839584,-0.008228602987114612,-0.020218181818181784,-0.008870624010707165,-0.011404223322263258,-0.004981249195363425,-0.006962540716612411,-0.003034368772261817,-0.011061581641076547,-0.004830751273990372,-0.012665018872985791,-0.005535475726465575,-0.026063665396105818,-0.011469431657226855,-0.03258856352425381,-0.014388782805584218,-0.014522686826961879,-0.006353369230475659,-0.01908126014061649,-0.008366968453271924,-0.019829963235294106,-0.008698577753448457,0.003688137919203985,0.0015987914740223986,0.014990482608854758,0.01462271514582526,1.0251504224326284,0.7592266784582683,4.364357804719848,-0.5828646130253788
21,2016-02-03,1912.5,671.1,160.38,252.0,180.46,514.34,283.47,428.99,762.38,578.43,433.0,236.84,21.65,0.0049921177088807145,0.0021626555386347773,-0.003711401425178147,-0.001614839675300956,0.016543069024529282,0.0071257836070609685,0.03325269588749032,0.014206547084675874,0.004229271007234387,0.0018328759226673152,-0.0018629924315930967,-0.000809841932011171,-0.0005288766659614176,-0.00022974897742773217,0.039648110898383576,0.016886368764937102,0.004916628221182388,0.0021300324973838446,-0.003377039576836328,-0.0014691116760822405,0.015073727641418774,0.006497587416690443,0.011963766877456894,0.005164962971281922,0.015054762112385895,0.014360935591358504,1.0483134623516375,0.7472477461946351,3.950711820893436,-0.6891631420677179
22,2016-02-04,1915.5,671.8,160.16,258.95,180.58,509.64,286.06,428.83,758.87,575.15,440.42,235.87,21.84,0.001568627450980392,0.0006807124934412702,0.001043063626881138,0.00045276068935335366,-0.0013717421124828462,-0.0005961490049374193,0.027579365079365033,0.011815374572368701,0.000664967305774158,0.00028869565559209423,-0.009137924330209676,-0.003986793490759245,0.009136769323032331,0.003950030594649253,-0.0003729690668780741,-0.00016200862164637126,-0.004604003252970948,-0.0020041102206585656,-0.005670521930051991,-0.0024696852223604652,0.01713625866050812,0.007379136227040744,-0.004095591960817425,-0.0017823453649024109,0.014869833504550537,0.014052975660296814,1.0581270375755045,0.679586329140603,3.2868701426674845,-0.5953188329131252
23,2016-02-05,1880.0,649.3,161.38,256.24,175.61,508.98,282.15,420.11,744.01,556.82,435.8,236.59,23.38,-0.018533020099190813,-0.008124307055416658,-0.03349211074724621,-0.014794596632889529,0.00761738261738261,0.003295650995283199,-0.010465340799382042,-0.00456898969814743,-0.027522427732860774,-0.012120405789338609,-0.0012950317871438038,-0.0005627896529967946,-0.013668461161994074,-0.0059770796977189405,-0.020334398246391275,-0.008922140732231363,-0.0195817465442039,-0.008588611637287897,-0.03186994697035543,-0.014066298146903853,-0.010489986830752474,-0.0045798066701693155,0.0030525289354305287,0.001323677217266335,0.014508792616243452,0.01414966707063377,1.0253804943831513,0.5737351688118596,1.170073802807209,0.028501234689578766
24,2016-02-08,1853.4,638.7,160.77,249.3,170.29,507.69,274.7,420.39,733.61,545.85,432.0,235.62,26.0,-0.014148936170212718,-0.006188690578585572,-0.016325273371322824,-0.007148486714770903,-0.003779898376502573,-0.001644699367252294,-0.027083983765220095,-0.01192464715199194,-0.03029440236888572,-0.013360097415227054,-0.002534480726158239,-0.0011021082205889534,-0.02640439482544742,-0.011621395185498177,0.0006664921092094278,0.00028935742874797984,-0.013978306743188906,-0.0061135301317206256,-0.019701160159477076,-0.008641511338543847,-0.008719596145020677,-0.0038034790953247514,-0.004099919692294682,-0.0017842326082646452,0.014637977351123535,0.014038369569832,1.0427120669753611,0.590043593039221,2.002187869231442,1.0657995117085177
25,2016-02-09,1852.2,636.2,158.97,252.17,167.21,510.79,274.25,410.0,738.89,544.41,434.32,236.46,26.54,-0.0006474587245063373,-0.0002812788193552782,-0.003914200720212932,-0.0017032513866404727,-0.011196118678858067,-0.004889837529282291,0.01151223425591647,0.004971139936979221,-0.018086793117622787,-0.00792689860603672,0.006106088361007746,0.0026437771022057768,-0.0016381507098652663,-0.000712023173813176,-0.024715145460167908,-0.010868520007372113,0.007197284660787029,0.0031145462713448317,-0.0026380873866447825,-0.0011472206952410505,0.005370370370370354,0.0023260818327112583,0.003565062388591815,0.0015455335951848606,0.014627670582215447,0.013763829319280378,1.062761695375356,0.5725213554090895,2.619811150602632,1.2246646851505303
26,2016-02-10,1851.9,638.5,158.3,249.73,168.22,510.04,272.97,407.95,745.69,543.99,432.35,235.81,26.29,-0.0001619695497246272,-7.034817896698255e-05,0.0036152153410876366,0.0015672368280894727,-0.004214631691514044,-0.0018342593716360763,-0.009676012213982623,-0.004222701272222292,0.006040308593983559,0.002615381762887595,-0.0014683137884453493,-0.0006381491923888989,-0.004667274384685407,-0.002031716496760317,-0.005000000000000028,-0.002176919254274547,0.009202993679708844,0.003978530129970022,-0.0007714773791810567,-0.00033517767631974774,-0.004535826118990538,-0.001974365335981991,-0.0027488793030533945,-0.0011954669637469547,0.014460408487645014,0.013508383323567248,1.0704766174658982,0.5169246956578267,2.540977388258121,1.0766541914113823
27,2016-02-11,1829.1,637.2,157.53,244.31,166.07,505.88,264.89,406.22,732.99,543.54,423.68,231.39,28.14,-0.012311679896322793,-0.005380081945189543,-0.002036021926389905,-0.000885134470340145,-0.004864181933038599,-0.002117641855636534,-0.021703439714892036,-0.009529473461831422,-0.012780882178100141,-0.005586442974362993,-0.00815622304133014,-0.0035567271882736744,-0.02960032237974884,-0.013049356419893644,-0.004240715773991816,-0.0018456356398727119,-0.017031205997130233,-0.007460269357567938,-0.0008272210886230362,-0.00035940622881235583,-0.020053197640800314,-0.00879749988805426,-0.018743903990500896,-0.00821763220331426,0.013666429527841207,0.013372383140229491,1.021989078874588,0.3025147704597959,0.4133962944495433,1.6947700625365119
28,2016-02-12,1864.8,645.8,159.45,251.27,168.3,513.07,275.5,416.7,743.42,553.27,431.93,230.6,25.4,0.01951779563719865,0.008394810770937797,0.013496547394852336,0.005822273552048857,0.01218815463721188,0.0052612505722585134,0.02848839589046706,0.012199396050998018,0.013428072499548494,0.005792930310668559,0.014212856803985242,0.006129111638431651,0.040054362188078126,0.017056039857709114,0.02579882822116085,0.011062198631689755,0.01422938921404105,0.006136190897872302,0.01790116642749387,0.0077056120293188465,0.019472243202416917,0.008375405898241577,-0.003414149271792178,-0.001485283123505244,0.013879899720961144,0.013799474017049597,1.0058281716978619,0.3527050212321915,-0.29833207929369676,0.6097421999276849
29,2016-02-16,1895.6,658.0,160.21,255.08,171.18,516.74,280.37,420.04,757.04,566.94,440.59,231.99,24.11,0.01651651651651649,0.00711443951484321,0.018891297615360864,0.008127852932812658,0.004766384446535085,0.002065096841382499,0.015162972101723255,0.0065357685575204985,0.017112299465240614,0.00736890606489615,0.0071530200557428005,0.003095459349201818,0.017676950998185136,0.007609938448170949,0.008015358771298373,0.0034671493503869062,0.018320733905463946,0.00788458647509747,0.024707647260831193,0.010599977302248742,0.020049545065172522,0.008621266493137447,0.006027753686036491,0.0026099619390312404,0.013576162899256746,0.013998552956971815,0.969826162817443,0.26553845447240293,-1.781462338343292,0.09848386829080973
30,2016-02-17,1926.8,673.3,160.63,260.12,172.84,522.06,283.89,432.3,767.04,578.91,447.47,231.48,22.31,0.016459168600970693,0.007089937615032922,0.02325227963525829,0.009982720853989917,0.0026215592035452686,0.0011370389389811371,0.019758507135016434,0.008497337020643475,0.009697394555438698,0.004191235598472467,0.010295312923326888,0.004448338165650011,0.01255483824945601,0.005418553174813496,0.029187696409865703,0.012494585725986796,0.013209341646412343,0.005699185270490317,0.021113345327547734,0.00907395219284459,0.015615424771329474,0.006729288147138163,-0.002198370619423334,-0.0009557912062021183,0.014037873486930462,0.014152804228016366,0.9918792954926635,0.3857580744574618,-0.8055650764616645,-0.6112764552298305
31,2016-02-18,1917.8,668.8,162.34,258.98,174.43,519.91,282.16,428.26,761.76,575.03,446.8,235.28,21.64,-0.00467095702719535,-0.0020333233506680255,-0.006683499183127878,-0.002912350036985418,0.01064558301687112,0.004598882271745082,-0.004382592649546311,-0.001907518802940664,0.00919925943068736,0.003976923152231448,-0.004118300578477526,-0.0017922482629143068,-0.006093909612878092,-0.002654648151355067,-0.00934536201711779,-0.004077722870735056,-0.006883604505632005,-0.0029998482231243617,-0.006702250781641353,-0.0029205486248706863,-0.0014973070820390548,-0.0006507595185329429,0.016416105063072454,0.007071537807503612,0.01378151173085757,0.013935341064951385,0.9889612078113603,0.3087275572541241,-0.9056444598730188,-0.859215137383674
32,2016-02-19,1917.8,670.3,161.16,256.24,175.07,520.91,282.48,426.77,760.93,576.92,446.02,233.79,20.53,0.0,0.0,0.002242822966507177,0.0009729549627662741,-0.007268695330787278,-0.0031682829147465395,-0.010579967565062973,-0.004619300877154962,0.0036690936192167994,0.0015905509533353343,0.0019234098209305458,0.0008345239629057038,0.001134108307343327,0.0004922578956074563,-0.003479194881613994,-0.0015136297745435101,-0.0010895820205839646,-0.0004734574413442318,0.003286785037302378,0.0014250919003649138,-0.0017457475380484098,-0.0007588310792031753,-0.0063328799727984065,-0.0027590805401678156,0.013759602808926352,0.013718081808571501,1.0030267351466666,0.29760510362398396,-0.2876378123110498,-1.2590445492309164
33,2016-02-22,1945.5,680.0,162.23,261.02,177.28,523.2,286.71,436.31,771.26,587.94,453.56,236.4,19.38,0.014443633329857153,0.006227920848032962,0.014471132328808065,0.00623969331251011,0.006639364606602092,0.002873909467795772,0.01865438651264429,0.008026859678156783,0.012623522019763569,0.005448011303576342,0.004396152886295286,0.001905040576674346,0.014974511469838435,0.006455136173378071,0.022353961150034025,0.009601284017882296,0.013575493146544415,0.005856101362468223,0.01910143520765461,0.008217413210067082,0.016905071521456483,0.0072804132584169835,0.011163865007057674,0.004821541250372604,0.013394838612883347,0.013778218847359178,0.9721749060075852,0.1896068078700946,-1.565296912755865,-1.6267760736373658
34,2016-02-23,1921.3,667.4,161.36,254.81,176.74,522.97,281.47,422.28,765.34,584.69,449.02,236.6,20.98,-0.012438961706502208,-0.005436052385224452,-0.018529411764705916,-0.008122710387462383,-0.005362756580163818,-0.002335282979426898,-0.023791280361658035,-0.010457317480661747,-0.0030460288808663812,-0.0013248923908795774,-0.0004396024464832152,-0.00019095889281297725,-0.01827630706986137,-0.008010727611250795,-0.032156035846072815,-0.014194654023438977,-0.007675751367891449,-0.003346396008784282,-0.005527774943021396,-0.0024073419240972812,-0.010009701031837067,-0.004369061084508564,0.0008460236886632345,0.0003672680826937541,0.013203027485923282,0.013713352275204708,0.9627862845612045,0.1316015438768956,-1.8407648366578888,-0.9705628846954049
