"Date","Price","Open","High","Low","Vol.","Change %"
"12/31/1999","1,469.2","1,464.5","1,472.4","1,463.4","","0.32%"
"12/30/1999","1,464.5","1,463.5","1,473.1","1,462.6","","0.07%"
"12/29/1999","1,463.5","1,457.7","1,466.0","1,457.7","","0.40%"
"12/28/1999","1,457.7","1,457.1","1,462.7","1,452.7","","0.04%"
"12/27/1999","1,457.1","1,458.3","1,463.1","1,450.7","","-0.08%"
"12/23/1999","1,458.3","1,436.1","1,461.4","1,436.1","","1.55%"
"12/22/1999","1,436.1","1,433.4","1,440.2","1,429.2","","0.19%"
"12/21/1999","1,433.4","1,418.1","1,436.5","1,414.9","","1.08%"
"12/20/1999","1,418.1","1,421.0","1,429.2","1,411.0","","-0.20%"
"12/17/1999","1,421.0","1,418.8","1,431.1","1,418.8","","0.16%"
"12/16/1999","1,418.8","1,413.3","1,421.9","1,408.4","","0.39%"
"12/15/1999","1,413.3","1,403.2","1,417.4","1,396.2","","0.72%"
"12/14/1999","1,403.2","1,415.2","1,418.4","1,401.6","","-0.85%"
"12/13/1999","1,415.2","1,417.0","1,421.5","1,410.1","","-0.13%"
"12/10/1999","1,417.0","1,408.1","1,421.6","1,405.6","","0.63%"
"12/09/1999","1,408.1","1,403.9","1,418.4","1,391.5","","0.30%"
"12/08/1999","1,403.9","1,409.2","1,415.7","1,403.8","","-0.38%"
"12/07/1999","1,409.2","1,423.3","1,426.6","1,409.2","","-0.99%"
"12/06/1999","1,423.3","1,433.3","1,434.2","1,418.2","","-0.70%"
"12/03/1999","1,433.3","1,409.0","1,447.4","1,409.0","","1.72%"
"12/02/1999","1,409.0","1,397.7","1,409.0","1,397.7","","0.81%"
"12/01/1999","1,397.7","1,388.9","1,400.0","1,387.5","","0.63%"
"11/30/1999","1,388.9","1,407.8","1,410.6","1,387.0","","-1.34%"
"11/29/1999","1,407.8","1,416.6","1,416.6","1,404.2","","-0.62%"
"11/26/1999","1,416.6","1,417.1","1,425.2","1,416.1","","-0.04%"
"11/24/1999","1,417.1","1,404.6","1,419.7","1,399.2","","0.89%"
"11/23/1999","1,404.6","1,420.9","1,423.9","1,402.2","","-1.15%"
"11/22/1999","1,420.9","1,422.0","1,425.0","1,412.4","","-0.08%"
"11/19/1999","1,422.0","1,424.9","1,424.9","1,417.5","","-0.20%"
"11/18/1999","1,424.9","1,410.7","1,425.3","1,410.7","","1.01%"
"11/17/1999","1,410.7","1,420.1","1,423.4","1,410.5","","-0.66%"
"11/16/1999","1,420.1","1,394.4","1,420.4","1,394.4","","1.84%"
"11/15/1999","1,394.4","1,396.1","1,398.6","1,392.3","","-0.12%"
"11/12/1999","1,396.1","1,381.5","1,396.1","1,368.5","","1.06%"
"11/11/1999","1,381.5","1,373.5","1,382.1","1,372.2","","0.58%"
"11/10/1999","1,373.5","1,365.3","1,379.2","1,360.0","","0.60%"
"11/09/1999","1,365.3","1,377.0","1,383.8","1,361.5","","-0.85%"
"11/08/1999","1,377.0","1,370.2","1,380.8","1,365.9","","0.50%"
"11/05/1999","1,370.2","1,362.6","1,387.5","1,362.6","","0.56%"
"11/04/1999","1,362.6","1,354.9","1,369.4","1,354.9","","0.57%"
"11/03/1999","1,354.9","1,347.7","1,360.3","1,347.7","","0.53%"
"11/02/1999","1,347.7","1,354.1","1,369.3","1,346.4","","-0.47%"
"11/01/1999","1,354.1","1,362.9","1,367.3","1,354.0","","-0.65%"
"10/29/1999","1,362.9","1,342.4","1,373.2","1,342.4","","1.53%"
"10/28/1999","1,342.4","1,296.7","1,342.5","1,296.7","","3.52%"
"10/27/1999","1,296.7","1,281.9","1,299.4","1,280.5","","1.15%"
"10/26/1999","1,281.9","1,293.6","1,303.5","1,281.9","","-0.90%"
"10/25/1999","1,293.6","1,301.7","1,301.7","1,286.1","","-0.62%"
"10/22/1999","1,301.7","1,283.6","1,308.8","1,283.6","","1.41%"
"10/21/1999","1,283.6","1,289.4","1,289.4","1,265.6","","-0.45%"
"10/20/1999","1,289.4","1,261.3","1,289.4","1,261.3","","2.23%"
"10/19/1999","1,261.3","1,254.1","1,279.3","1,254.1","","0.57%"
"10/18/1999","1,254.1","1,247.4","1,254.2","1,233.7","","0.54%"
"10/15/1999","1,247.4","1,283.4","1,283.4","1,245.4","","-2.81%"
"10/14/1999","1,283.4","1,285.5","1,289.6","1,267.6","","-0.16%"
"10/13/1999","1,285.5","1,313.0","1,313.0","1,282.8","","-2.09%"
"10/12/1999","1,313.0","1,335.2","1,335.2","1,311.8","","-1.66%"
"10/11/1999","1,335.2","1,336.0","1,344.3","1,324.4","","-0.06%"
"10/08/1999","1,336.0","1,317.6","1,336.6","1,311.9","","1.40%"
"10/07/1999","1,317.6","1,325.4","1,328.0","1,314.1","","-0.59%"
"10/06/1999","1,325.4","1,301.3","1,325.5","1,300.4","","1.85%"
"10/05/1999","1,301.3","1,304.6","1,316.4","1,286.4","","-0.25%"
"10/04/1999","1,304.6","1,282.8","1,304.6","1,282.8","","1.70%"
"10/01/1999","1,282.8","1,282.7","1,283.2","1,265.8","","0.01%"
"09/30/1999","1,282.7","1,268.4","1,291.3","1,268.4","","1.13%"
"09/29/1999","1,268.4","1,282.2","1,288.8","1,268.2","","-1.08%"
"09/28/1999","1,282.2","1,283.3","1,285.5","1,256.3","","-0.09%"
"09/27/1999","1,283.3","1,277.4","1,295.0","1,277.4","","0.46%"
"09/24/1999","1,277.4","1,280.4","1,281.2","1,263.8","","-0.23%"
"09/23/1999","1,280.4","1,310.5","1,315.2","1,277.3","","-2.30%"
"09/22/1999","1,310.5","1,307.6","1,316.2","1,297.8","","0.22%"
"09/21/1999","1,307.6","1,335.5","1,335.5","1,302.0","","-2.09%"
"09/20/1999","1,335.5","1,335.4","1,338.4","1,330.6","","0.01%"
"09/17/1999","1,335.4","1,318.5","1,337.6","1,318.5","","1.28%"
"09/16/1999","1,318.5","1,318.0","1,322.5","1,300.0","","0.04%"
"09/15/1999","1,318.0","1,336.3","1,347.2","1,318.0","","-1.37%"
"09/14/1999","1,336.3","1,344.1","1,344.2","1,330.6","","-0.58%"
"09/13/1999","1,344.1","1,351.7","1,351.7","1,341.7","","-0.56%"
"09/10/1999","1,351.7","1,347.7","1,357.7","1,346.1","","0.30%"
"09/09/1999","1,347.7","1,344.2","1,347.7","1,333.9","","0.26%"
"09/08/1999","1,344.2","1,343.4","1,355.2","1,337.4","","-0.47%"
"09/07/1999","1,350.5","1,357.2","1,361.3","1,349.6","","-0.49%"
"09/03/1999","1,357.2","1,319.1","1,357.7","1,319.1","","2.89%"
"09/02/1999","1,319.1","1,331.1","1,331.1","1,304.9","","-0.90%"
"09/01/1999","1,331.1","1,320.4","1,331.2","1,320.4","","0.81%"
"08/31/1999","1,320.4","1,324.0","1,333.3","1,307.0","","-0.27%"
"08/30/1999","1,324.0","1,348.3","1,350.7","1,322.8","","-1.80%"
"08/27/1999","1,348.3","1,362.0","1,365.6","1,347.3","","-1.01%"
"08/26/1999","1,362.0","1,381.8","1,381.8","1,361.5","","-1.43%"
"08/25/1999","1,381.8","1,363.5","1,382.8","1,359.2","","1.34%"
"08/24/1999","1,363.5","1,360.2","1,373.3","1,353.6","","0.24%"
"08/23/1999","1,360.2","1,336.6","1,360.2","1,336.6","","1.77%"
"08/20/1999","1,336.6","1,323.6","1,336.6","1,323.6","","0.98%"
"08/19/1999","1,323.6","1,332.8","1,332.8","1,315.3","","-0.69%"
"08/18/1999","1,332.8","1,344.2","1,344.2","1,332.1","","-0.85%"
"08/17/1999","1,344.2","1,330.8","1,344.2","1,328.8","","1.01%"
"08/16/1999","1,330.8","1,327.7","1,331.0","1,320.5","","0.23%"
"08/13/1999","1,327.7","1,298.2","1,327.7","1,298.2","","2.27%"
"08/12/1999","1,298.2","1,301.9","1,313.6","1,298.1","","-0.28%"
"08/11/1999","1,301.9","1,281.4","1,301.9","1,281.4","","1.60%"
"08/10/1999","1,281.4","1,297.8","1,298.6","1,267.7","","-1.26%"
"08/09/1999","1,297.8","1,300.3","1,306.7","1,296.0","","-0.19%"
"08/06/1999","1,300.3","1,313.7","1,316.7","1,293.2","","-1.02%"
"08/05/1999","1,313.7","1,305.3","1,313.7","1,287.2","","0.64%"
"08/04/1999","1,305.3","1,322.2","1,330.2","1,304.5","","-1.28%"
"08/03/1999","1,322.2","1,328.0","1,336.1","1,314.9","","-0.44%"
"08/02/1999","1,328.0","1,328.7","1,344.7","1,325.2","","-0.05%"
"07/30/1999","1,328.7","1,341.0","1,350.9","1,328.5","","-0.92%"
"07/29/1999","1,341.0","1,365.4","1,365.4","1,332.6","","-1.79%"
"07/28/1999","1,365.4","1,362.8","1,370.4","1,355.6","","0.19%"
"07/27/1999","1,362.8","1,351.0","1,368.7","1,347.8","","1.11%"
"07/26/1999","1,347.8","1,356.9","1,358.6","1,346.2","","-0.67%"
"07/23/1999","1,356.9","1,361.0","1,367.4","1,349.9","","-0.30%"
"07/22/1999","1,361.0","1,379.3","1,379.3","1,354.0","","-1.33%"
"07/21/1999","1,379.3","1,377.1","1,386.7","1,372.6","","0.16%"
"07/20/1999","1,377.1","1,407.7","1,407.7","1,375.2","","-2.17%"
"07/19/1999","1,407.7","1,418.8","1,420.3","1,404.6","","-0.78%"
