,Date,SPX_close,SPLRCT_close,SPLRCL_close,SPLRCM_close,SPLRCREC_close,SPLRCS_close,SPSY_close,SPNY_close,SPXHC_close,SPLRCD_close,SPLRCI_close,SPLRCU_close,VIX_close,SPX_R,SPX_log_r,SPLRCT_R,SPLRCT_log_r,SPLRCL_R,SPLRCL_log_r,SPLRCM_R,SPLRCM_log_r,SPLRCREC_R,SPLRCREC_log_r,SPLRCS_R,SPLRCS_log_r,SPSY_R,SPSY_log_r,SPNY_R,SPNY_log_r,SPXHC_R,SPXHC_log_r,SPLRCD_R,SPLRCD_log_r,SPLRCI_R,SPLRCI_log_r,SPLRCU_R,SPLRCU_log_r,SPX_vol20,SPX_vol60,SPX_vol20_div_vol60,SPX_vol20_normalized,SPX_vol20_div_vol60_normalized,VIX_close_normalized
0,2006-01-03,1268.8,337.5,117.98,190.76,133.6,241.77,433.48,389.54,372.26,260.94,292.73,162.79,11.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,
1,2006-01-04,1273.5,341.3,119.04,191.93,134.23,242.36,432.63,390.84,375.34,260.97,293.42,162.91,11.37,0.0037042875157629615,0.001605779326105322,0.011259259259259293,0.0048625111115951445,0.008984573656551977,0.0038845263686746244,0.006133361291675487,0.002655549541412301,0.004715568862275415,0.002043132048111197,0.002440335856392453,0.0010585333326767078,-0.0019608747808434594,-0.0008524331277388821,0.0033372696000409574,0.0014469446903507396,0.00827378713802177,0.003578476651312545,0.00011496895838135034,4.992751421298383e-05,0.0023571208963891564,0.0010224800168264657,0.000737146016340098,0.0003200205108169664,0.00261932682186066,0.00261932682186066,1.0,0.7071067811865476,,0.7071067811865502
2,2006-01-05,1273.5,344.0,119.49,191.74,135.4,241.27,434.19,386.76,374.77,261.37,292.53,161.86,11.31,0.0,0.0,0.007910928801640751,0.003422154292891263,0.0037802419354837752,0.0016386429271869104,-0.0009899442505079859,-0.00043014026797523,0.00871638232883868,0.003769074161487473,-0.004497441822082866,-0.0019576196133414742,0.0036058525761042976,0.001563185259248719,-0.010439054344488753,-0.004557453052538614,-0.0015186231150423435,-0.0006600309350151473,0.0015327432271907775,0.0006651523020211382,-0.0030331947379184892,-0.0013193015995820454,-0.006445276533054957,-0.0028082076229000953,0.002138671394381516,0.002138671394381516,1.0,0.39635604043412925,,0.3073393159249154
3,2006-01-06,1285.5,349.5,119.63,194.1,137.16,242.35,436.43,395.48,377.49,263.73,294.18,163.33,11.0,0.009422850412249705,0.00407313167924552,0.015988372093023256,0.0068887375101700675,0.0011716461628588214,0.0005085416060032214,0.012308334202565897,0.005312812353096188,0.012998522895125486,0.005608812093781026,0.004476312844530957,0.0019396998476272581,0.005159031760289296,0.0022347793206345065,0.02254628193194753,0.009682973924144626,0.007257784774661866,0.003140632597137709,0.009029345372460548,0.0039037969088669532,0.005640447133627437,0.0024427324719392355,0.009081922649203007,0.003926426009184352,0.004450895728045633,0.004450895728045633,1.0,1.1742763972687784,,-1.2214793630346472
4,2006-01-09,1290.2,350.5,119.79,193.82,138.14,243.22,438.29,395.46,379.38,265.94,295.7,162.6,11.13,0.0036561649163749867,0.0015849565791514891,0.002861230329041488,0.0012408422209772086,0.0013374571595754477,0.0005804621790063718,-0.0014425553838227777,-0.0006269461541086694,0.007144940215806283,0.0030919752272215656,0.0035898493913761277,0.0015562600801905869,0.0042618518433655194,0.0018469657806584696,-5.0571457469502005e-05,-2.196346028756726e-05,0.005006755145831642,0.002168980873621749,0.008379782353164143,0.0036241296457417875,0.005166904616221299,0.002238180896295711,-0.004469478968958661,-0.0019454208076684438,0.0038582232605668685,0.0038582232605668685,1.0,0.7192480199932823,,-0.4022409138923982
5,2006-01-10,1289.7,350.6,119.28,192.71,139.4,242.49,438.27,398.94,377.64,266.4,294.98,162.67,10.86,-0.00038753681599751973,-0.00016833772136159644,0.0002853067047076255,0.0001238894550987357,-0.004257450538442316,-0.0018529344690618628,-0.005726963161696344,-0.0024943378266670084,0.009121181410163742,0.003943322091862536,-0.003001397911355932,-0.0013054506207551852,-4.563188756311723e-05,-1.9818129140253896e-05,0.008799878622363876,0.0038050213112179876,-0.004586430491855156,-0.0019964432360167835,0.0017297134692035028,0.0007505560784409833,-0.002434900236726312,-0.0010587532397793858,0.0004305043050430085,0.00018692541090505372,0.0037742829419004768,0.0037742829419004768,1.0,0.5975546243329173,,-1.450384822562199
6,2006-01-11,1294.2,354.5,120.18,191.14,139.04,243.09,440.14,401.07,376.72,267.52,295.28,162.22,10.94,0.0034891835310537334,0.0015126956495193399,0.011123787792355896,0.004804327761309146,0.00754527162977872,0.0032645692322817786,-0.008146956566862236,-0.003552669734849593,-0.0025824964131995237,-0.0011230146573994095,0.0024743288383025867,0.0010732601085624044,0.004266776188194502,0.0018490953154396896,0.0053391487441720445,0.0023125946732323755,-0.002436182607774492,-0.001059311526178992,0.004204204204204222,0.0018220352606589572,0.0010170181029220777,0.0004414609012624854,-0.002766336755394287,-0.001203069604068903,0.0034572789706780946,0.0034572789706780946,1.0,0.372102965800775,,-0.8884737858559297
7,2006-01-12,1286.1,352.0,119.51,188.46,138.7,241.93,437.15,397.6,376.39,265.31,292.93,162.19,11.2,-0.0062586926286510094,-0.0027266572558936036,-0.007052186177715092,-0.003073576040954326,-0.005574970877017821,-0.0024279532791219973,-0.014021136339855491,-0.00613239489058909,-0.002445339470655951,-0.001063298031306397,-0.004771895182854073,-0.0020773681891719693,-0.006793293043122664,-0.002960356390401871,-0.008651856284439052,-0.0037738022829909546,-0.0008759821618179043,-0.00038060094329010513,-0.00826106459330136,-0.003602636146094117,-0.007958547819019121,-0.0034701805904344568,-0.0001849340401923384,-8.03232606531261e-05,0.004538184941784327,0.004538184941784327,1.0,0.9537358523798674,,0.45842903774762483
8,2006-01-13,1287.6,351.7,120.3,188.86,136.53,241.99,437.22,403.3,375.72,265.51,291.82,163.42,11.23,0.0011663167716351763,0.0005062297832807936,-0.0008522727272727595,-0.00037029516118843676,0.006610325495774345,0.0028613809417468252,0.0021224663058474246,0.000920798567993893,-0.015645277577505317,-0.006848370847229465,0.0002480056214607625,0.00010769411905981202,0.00016012810248210003,6.953718402552792e-05,0.014336016096579448,0.0061818462823429515,-0.001780068545923003,-0.0007737628268359204,0.000753835136255658,0.0003272631042191682,-0.0037893011982385334,-0.0016487984743263036,0.007583698131820641,0.003281132358561119,0.004248855035148987,0.004248855035148987,1.0,0.6981546788166075,,0.5820911197141624
9,2006-01-17,1282.9,348.0,119.13,189.21,136.1,240.93,433.14,411.39,374.68,263.7,290.29,165.1,11.91,-0.003650201926063854,-0.0015881628785337674,-0.010520329826556693,-0.004593124370361658,-0.009725685785536174,-0.004244485556299325,0.0018532246108228015,0.0008041003628399169,-0.003149490954369053,-0.001369965022720676,-0.0043803462953014675,-0.0019065389304061332,-0.009331686565116053,-0.004071727711452499,0.020059509050334677,0.008625508721036937,-0.002768018737357661,-0.0012038021065187362,-0.00681706903694777,-0.0029707529236130533,-0.0052429579878006055,-0.0022829777445652092,0.01028025945416722,0.004441867100000175,0.004341584986262118,0.004341584986262118,1.0,0.7045781368771526,,2.3859399390131597
